,GW-Nummer,Messstelle,Datum,NO3 [mg/l],pH [ -],O2 [mg/l],O2-Sätt [%],T [°C],RECHTSWERT,HOCHWERT,HYDROGEOLE,AQUIFER,HYDROGEOL3
6554,131/254-7,"GWM WK 255/1 O, MA-Blumenau",03.03.2017 12:11,"< 0,5","7,03","< 0,5",,"11,1",3461700,5493370,3.0,QUARTÄR TALFÜLLUNGEN,Quartäre Kiese und Sande (GWL)
6555,131/254-7,"GWM WK 255/1 O, MA-Blumenau",06.09.2017 12:55,"< 0,5","6,93","0,1","1,0","11,8",3461700,5493370,3.0,QUARTÄR TALFÜLLUNGEN,Quartäre Kiese und Sande (GWL)
6556,131/254-7,"GWM WK 255/1 O, MA-Blumenau",05.03.2018 13:33,"< 0,5","7,06","< 0,5",,"11,3",3461700,5493370,3.0,QUARTÄR TALFÜLLUNGEN,Quartäre Kiese und Sande (GWL)
6557,131/254-7,"GWM WK 255/1 O, MA-Blumenau",17.09.2018 09:50,"< 0,5","7,00","< 0,5",,"11,8",3461700,5493370,3.0,QUARTÄR TALFÜLLUNGEN,Quartäre Kiese und Sande (GWL)
6558,731/254-5,"GWM WK 255/2 U, MA-Blumenau",11.10.2006 15:25,"< 0,5","7,20","0,1",,"12,0",3461700,5493370,3.0,QUARTÄR TALFÜLLUNGEN,Quartäre Kiese und Sande (GWL)
6559,731/254-5,"GWM WK 255/2 U, MA-Blumenau",24.04.2007 16:25,"< 0,5","7,10","0,2","2,0","11,8",3461700,5493370,3.0,QUARTÄR TALFÜLLUNGEN,Quartäre Kiese und Sande (GWL)
6560,731/254-5,"GWM WK 255/2 U, MA-Blumenau",09.09.2009 11:35,"< 0,5","7,31","< 0,2",,"12,1",3461700,5493370,3.0,QUARTÄR TALFÜLLUNGEN,Quartäre Kiese und Sande (GWL)
6561,731/254-5,"GWM WK 255/2 U, MA-Blumenau",16.11.2009 13:33,"< 0,5","7,04",,,"11,9",3461700,5493370,3.0,QUARTÄR TALFÜLLUNGEN,Quartäre Kiese und Sande (GWL)
6562,731/254-5,"GWM WK 255/2 U, MA-Blumenau",24.02.2010 13:30,"< 0,5","7,31","0,7","7,0","11,8",3461700,5493370,3.0,QUARTÄR TALFÜLLUNGEN,Quartäre Kiese und Sande (GWL)
6563,731/254-5,"GWM WK 255/2 U, MA-Blumenau",21.09.2010 09:00,"< 0,5","7,25","< 0,5",,"11,7",3461700,5493370,3.0,QUARTÄR TALFÜLLUNGEN,Quartäre Kiese und Sande (GWL)
6564,731/254-5,"GWM WK 255/2 U, MA-Blumenau",13.09.2011 15:56,"< 0,5","7,24","< 0,5",,"11,9",3461700,5493370,3.0,QUARTÄR TALFÜLLUNGEN,Quartäre Kiese und Sande (GWL)
6565,731/254-5,"GWM WK 255/2 U, MA-Blumenau",14.03.2012 14:01,"< 0,5","7,22","< 0,5",,"11,6",3461700,5493370,3.0,QUARTÄR TALFÜLLUNGEN,Quartäre Kiese und Sande (GWL)
6566,731/254-5,"GWM WK 255/2 U, MA-Blumenau",24.09.2012 12:15,"0,6","7,01","0,1","1,0","12,2",3461700,5493370,3.0,QUARTÄR TALFÜLLUNGEN,Quartäre Kiese und Sande (GWL)
6567,731/254-5,"GWM WK 255/2 U, MA-Blumenau",27.03.2013 09:15,"< 0,5","7,15","0,2","1,7","11,7",3461700,5493370,3.0,QUARTÄR TALFÜLLUNGEN,Quartäre Kiese und Sande (GWL)
6568,731/254-5,"GWM WK 255/2 U, MA-Blumenau",06.09.2013 09:47,"< 0,5","7,21","< 0,5",,"12,1",3461700,5493370,3.0,QUARTÄR TALFÜLLUNGEN,Quartäre Kiese und Sande (GWL)
6569,731/254-5,"GWM WK 255/2 U, MA-Blumenau",21.11.2013 15:15,"< 0,5","7,23","< 0,5","< 5,0","11,7",3461700,5493370,3.0,QUARTÄR TALFÜLLUNGEN,Quartäre Kiese und Sande (GWL)
6570,731/254-5,"GWM WK 255/2 U, MA-Blumenau",04.03.2014 14:20,"< 0,5","7,18","< 0,5",,"12,0",3461700,5493370,3.0,QUARTÄR TALFÜLLUNGEN,Quartäre Kiese und Sande (GWL)
6571,731/254-5,"GWM WK 255/2 U, MA-Blumenau",16.09.2014 15:15,"< 0,5","7,25","0,1","0,1","12,2",3461700,5493370,3.0,QUARTÄR TALFÜLLUNGEN,Quartäre Kiese und Sande (GWL)
6572,731/254-5,"GWM WK 255/2 U, MA-Blumenau",12.03.2015 09:45,"< 0,5","7,17","< 0,5",,"11,8",3461700,5493370,3.0,QUARTÄR TALFÜLLUNGEN,Quartäre Kiese und Sande (GWL)
6573,731/254-5,"GWM WK 255/2 U, MA-Blumenau",16.09.2015 10:15,"< 0,2","7,26","0,2","2,0","11,8",3461700,5493370,3.0,QUARTÄR TALFÜLLUNGEN,Quartäre Kiese und Sande (GWL)
6574,731/254-5,"GWM WK 255/2 U, MA-Blumenau",08.03.2016 10:34,"< 0,5","7,21","< 0,5",,"11,8",3461700,5493370,3.0,QUARTÄR TALFÜLLUNGEN,Quartäre Kiese und Sande (GWL)
6575,731/254-5,"GWM WK 255/2 U, MA-Blumenau",26.07.2016 14:10,"< 0,5","7,23","0,2","2,0","12,2",3461700,5493370,3.0,QUARTÄR TALFÜLLUNGEN,Quartäre Kiese und Sande (GWL)
6576,731/254-5,"GWM WK 255/2 U, MA-Blumenau",08.09.2016 15:50,"< 0,5","7,23","< 0,5",,"12,3",3461700,5493370,3.0,QUARTÄR TALFÜLLUNGEN,Quartäre Kiese und Sande (GWL)
6577,731/254-5,"GWM WK 255/2 U, MA-Blumenau",03.03.2017 11:44,"< 0,5","7,14","< 0,5",,"11,8",3461700,5493370,3.0,QUARTÄR TALFÜLLUNGEN,Quartäre Kiese und Sande (GWL)
6578,731/254-5,"GWM WK 255/2 U, MA-Blumenau",06.09.2017 13:20,"< 0,2","7,12","0,1","1,0","12,2",3461700,5493370,3.0,QUARTÄR TALFÜLLUNGEN,Quartäre Kiese und Sande (GWL)
6579,731/254-5,"GWM WK 255/2 U, MA-Blumenau",05.03.2018 13:10,"< 0,5","7,21","< 0,5",,"12,1",3461700,5493370,3.0,QUARTÄR TALFÜLLUNGEN,Quartäre Kiese und Sande (GWL)
6580,731/254-5,"GWM WK 255/2 U, MA-Blumenau",10.09.2018 12:09,"< 0,5","7,28","< 0,5",,"12,4",3461700,5493370,3.0,QUARTÄR TALFÜLLUNGEN,Quartäre Kiese und Sande (GWL)
6581,143/305-3,"GWM WR 185/O, MA-Friedrichsfeld",12.10.2006 16:15,"30,5","7,20",,,"13,2",3467960,5478760,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6582,143/305-3,"GWM WR 185/O, MA-Friedrichsfeld",22.09.2008 15:50,29,"7,00","4,4","42,0","13,3",3467960,5478760,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6583,143/305-3,"GWM WR 185/O, MA-Friedrichsfeld",09.09.2009 10:30,27,"7,16","4,6","45,0","13,4",3467960,5478760,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6584,143/305-3,"GWM WR 185/O, MA-Friedrichsfeld",24.11.2009 10:09,"25,7","7,06","3,7","43,5","13,3",3467960,5478760,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6585,143/305-3,"GWM WR 185/O, MA-Friedrichsfeld",23.03.2010 11:30,27,"7,07","4,7","48,7","13,0",3467960,5478760,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6586,143/305-3,"GWM WR 185/O, MA-Friedrichsfeld",09.09.2010 15:35,"25,1","7,09","4,8","47,0","13,5",3467960,5478760,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6587,143/305-3,"GWM WR 185/O, MA-Friedrichsfeld",10.03.2011 09:24,"22,5","7,10","3,7","36,0","13,6",3467960,5478760,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6588,143/305-3,"GWM WR 185/O, MA-Friedrichsfeld",07.09.2011 13:30,"23,6","7,03","4,6","44,0","13,2",3467960,5478760,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6589,143/305-3,"GWM WR 185/O, MA-Friedrichsfeld",08.03.2012 13:15,25,"7,08","4,6","44,0","13,4",3467960,5478760,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6590,143/305-3,"GWM WR 185/O, MA-Friedrichsfeld",05.06.2012 11:05,"25,2","7,09","4,3","42,0","13,3",3467960,5478760,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6591,143/305-3,"GWM WR 185/O, MA-Friedrichsfeld",21.03.2013 14:45,"25,7","7,04","4,6","48,2","13,1",3467960,5478760,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6592,143/305-3,"GWM WR 185/O, MA-Friedrichsfeld",05.09.2013 11:08,"28,8","7,07","4,1","40,0","13,6",3467960,5478760,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6593,143/305-3,"GWM WR 185/O, MA-Friedrichsfeld",24.06.2014 14:01,"25,3",,"3,5","34,2","13,3",3467960,5478760,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6594,143/305-3,"GWM WR 185/O, MA-Friedrichsfeld",15.09.2014 13:00,"24,6","7,07","3,4","35,8","13,4",3467960,5478760,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6595,143/305-3,"GWM WR 185/O, MA-Friedrichsfeld",06.03.2015 12:55,"24,4","7,04","3,6","33,0","13,4",3467960,5478760,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6596,143/305-3,"GWM WR 185/O, MA-Friedrichsfeld",16.09.2015 17:10,"23,2","6,98","3,7","37,3","13,4",3467960,5478760,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6597,143/305-3,"GWM WR 185/O, MA-Friedrichsfeld",09.03.2016 10:21,"27,4","7,05","4,2","41,0","13,5",3467960,5478760,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6598,143/305-3,"GWM WR 185/O, MA-Friedrichsfeld",15.09.2016 14:20,"26,6","7,20","4,6","45,0","13,2",3467960,5478760,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6599,143/305-3,"GWM WR 185/O, MA-Friedrichsfeld",06.03.2017 14:48,"26,6","7,02","4,2","41,0","13,2",3467960,5478760,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6600,143/305-3,"GWM WR 185/O, MA-Friedrichsfeld",04.09.2017 13:39,"24,6","7,04","4,5","44,0","13,7",3467960,5478760,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6601,143/305-3,"GWM WR 185/O, MA-Friedrichsfeld",14.03.2018 08:20,25,"7,13","5,4","52,0","13,2",3467960,5478760,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6602,143/305-3,"GWM WR 185/O, MA-Friedrichsfeld",12.09.2018 13:45,28,"7,08","4,5","41,0","13,6",3467960,5478760,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6603,743/305-1,"GWM WR 185/U, MA-Friedrichsfeld",12.10.2006 17:00,"0,7","7,10","0,9",,"13,2",3467960,5478760,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6604,743/305-1,"GWM WR 185/U, MA-Friedrichsfeld",09.09.2009 09:40,"< 0,5","7,24","< 0,5",,"13,7",3467960,5478760,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6605,743/305-1,"GWM WR 185/U, MA-Friedrichsfeld",23.03.2010 10:30,"< 0,5","7,18","1,3","13,2","13,2",3467960,5478760,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6606,743/305-1,"GWM WR 185/U, MA-Friedrichsfeld",09.09.2010 14:40,"< 0,5","7,19","0,2","2,0","13,8",3467960,5478760,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6607,743/305-1,"GWM WR 185/U, MA-Friedrichsfeld",10.03.2011 10:12,"< 0,5","7,25","< 0,5",,"13,9",3467960,5478760,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6608,743/305-1,"GWM WR 185/U, MA-Friedrichsfeld",10.05.2011 13:20,"< 0,5","7,24","0,5","5,0","13,7",3467960,5478760,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6609,743/305-1,"GWM WR 185/U, MA-Friedrichsfeld",07.09.2011 14:10,"< 0,5","7,14","0,4","4,0","13,4",3467960,5478760,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6610,743/305-1,"GWM WR 185/U, MA-Friedrichsfeld",08.03.2012 12:15,1,"7,20","0,6","6,0","13,5",3467960,5478760,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6611,743/305-1,"GWM WR 185/U, MA-Friedrichsfeld",19.09.2012 11:50,"< 0,5","7,19","0,5","5,0","13,7",3467960,5478760,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6612,743/305-1,"GWM WR 185/U, MA-Friedrichsfeld",21.03.2013 11:30,"< 0,5","7,16","0,1","1,3","13,4",3467960,5478760,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6613,743/305-1,"GWM WR 185/U, MA-Friedrichsfeld",05.09.2013 10:41,"< 0,5","7,21","< 0,5",,"13,9",3467960,5478760,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6614,743/305-1,"GWM WR 185/U, MA-Friedrichsfeld",26.03.2014 13:25,"< 0,5","7,25","0,3","3,0","13,7",3467960,5478760,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6615,743/305-1,"GWM WR 185/U, MA-Friedrichsfeld",15.09.2014 13:45,"< 0,5","7,19","0,1","0,1","13,7",3467960,5478760,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6616,743/305-1,"GWM WR 185/U, MA-Friedrichsfeld",06.03.2015 12:27,"< 0,5","7,16","< 0,5",,"13,7",3467960,5478760,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6617,743/305-1,"GWM WR 185/U, MA-Friedrichsfeld",16.09.2015 16:25,"< 0,5",,"0,1","1,3","13,7",3467960,5478760,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6618,743/305-1,"GWM WR 185/U, MA-Friedrichsfeld",09.03.2016 11:28,"< 0,5","7,16","< 0,5",,"13,7",3467960,5478760,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6619,743/305-1,"GWM WR 185/U, MA-Friedrichsfeld",08.09.2016 12:11,"< 0,5","7,19","< 0,5",,"13,7",3467960,5478760,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6620,743/305-1,"GWM WR 185/U, MA-Friedrichsfeld",06.03.2017 14:13,"< 0,5","7,12","< 0,5",,"13,2",3467960,5478760,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6621,743/305-1,"GWM WR 185/U, MA-Friedrichsfeld",04.09.2017 13:06,"< 0,5","7,15","< 0,5",,"13,7",3467960,5478760,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6622,743/305-1,"GWM WR 185/U, MA-Friedrichsfeld",05.12.2017 15:35,"< 0,5","7,18","< 0,5",,"13,6",3467960,5478760,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6623,743/305-1,"GWM WR 185/U, MA-Friedrichsfeld",14.03.2018 07:50,"0,2","7,25","0,4","4,0","13,4",3467960,5478760,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6624,743/305-1,"GWM WR 185/U, MA-Friedrichsfeld",12.09.2018 13:30,"< 0,5","7,10","0,5","5,0","14,0",3467960,5478760,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6625,176/305-3,"GWM WR 190/O, MA-Seckenheim",13.09.2006 11:05,"30,3","7,13","5,2","50,0","13,4",3468050,5479720,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
6626,176/305-3,"GWM WR 190/O, MA-Seckenheim",19.03.2007 12:50,"31,2","7,20","5,8","57,0","13,6",3468050,5479720,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
6627,176/305-3,"GWM WR 190/O, MA-Seckenheim",17.09.2007 14:05,"29,5","7,13","5,2","53,0","13,5",3468050,5479720,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
6628,176/305-3,"GWM WR 190/O, MA-Seckenheim",12.03.2008 09:59,"29,6","7,18","5,0","49,0","13,4",3468050,5479720,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
6629,176/305-3,"GWM WR 190/O, MA-Seckenheim",10.09.2008 15:40,30,"7,06","5,7","55,0","13,5",3468050,5479720,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
6630,176/305-3,"GWM WR 190/O, MA-Seckenheim",19.03.2009 09:10,28,"7,06","4,7","46,0","13,6",3468050,5479720,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
6631,176/305-3,"GWM WR 190/O, MA-Seckenheim",24.11.2009 08:40,"28,8",,"4,6","54,3","13,3",3468050,5479720,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
6632,176/305-3,"GWM WR 190/O, MA-Seckenheim",23.03.2010 08:40,"29,2","7,08","5,1","52,7","13,0",3468050,5479720,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
6633,176/305-3,"GWM WR 190/O, MA-Seckenheim",20.09.2010 15:00,"28,5","7,07","4,9","48,0","13,8",3468050,5479720,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
6634,176/305-3,"GWM WR 190/O, MA-Seckenheim",14.03.2011 17:40,"26,1","7,16","5,7","55,0","13,2",3468050,5479720,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
6635,176/305-3,"GWM WR 190/O, MA-Seckenheim",07.09.2011 15:20,"25,9","7,07","5,6","54,0","13,3",3468050,5479720,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
6636,176/305-3,"GWM WR 190/O, MA-Seckenheim",15.03.2012 13:22,"27,1","7,16","5,2","49,0","13,4",3468050,5479720,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
6637,176/305-3,"GWM WR 190/O, MA-Seckenheim",05.06.2012 12:25,"26,1","7,14","5,5","53,0","13,3",3468050,5479720,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
6638,176/305-3,"GWM WR 190/O, MA-Seckenheim",19.09.2012 13:30,27,"7,10","5,6","54,0","13,6",3468050,5479720,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
6639,176/305-3,"GWM WR 190/O, MA-Seckenheim",19.03.2013 15:30,"25,2","7,19","5,7","55,0","13,1",3468050,5479720,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
6640,176/305-3,"GWM WR 190/O, MA-Seckenheim",05.09.2013 09:29,"27,6","7,12","5,1","50,0","13,5",3468050,5479720,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
6641,176/305-3,"GWM WR 190/O, MA-Seckenheim",05.03.2014 09:19,"23,3","7,10","5,1","50,0","13,5",3468050,5479720,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
6642,176/305-3,"GWM WR 190/O, MA-Seckenheim",15.09.2014 12:03,"24,7","7,12","4,8","47,0","13,6",3468050,5479720,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
6643,176/305-3,"GWM WR 190/O, MA-Seckenheim",06.03.2015 13:42,"22,6","7,08","5,0","48,0","13,5",3468050,5479720,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
6644,176/305-3,"GWM WR 190/O, MA-Seckenheim",17.09.2015 12:14,"19,1",,,,"13,6",3468050,5479720,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
6645,176/305-3,"GWM WR 190/O, MA-Seckenheim",09.03.2016 12:16,"25,2","7,10","5,3","52,0","13,9",3468050,5479720,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
6646,176/305-3,"GWM WR 190/O, MA-Seckenheim",13.09.2016 15:04,"21,3","7,12","4,9","49,0","14,2",3468050,5479720,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
6647,176/305-3,"GWM WR 190/O, MA-Seckenheim",06.03.2017 13:04,"22,9","7,08","4,9","49,0","13,4",3468050,5479720,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
6648,176/305-3,"GWM WR 190/O, MA-Seckenheim",04.09.2017 15:18,"23,2","7,07","5,2","51,0","14,0",3468050,5479720,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
6649,176/305-3,"GWM WR 190/O, MA-Seckenheim",08.12.2017 13:13,"22,9","7,19","5,0","49,0","13,5",3468050,5479720,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
6650,176/305-3,"GWM WR 190/O, MA-Seckenheim",14.03.2018 09:15,22,"7,16","5,4","52,0","13,5",3468050,5479720,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
6651,176/305-3,"GWM WR 190/O, MA-Seckenheim",13.09.2018 13:15,24,"7,06","5,5","53,0","14,0",3468050,5479720,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
6652,1244/305-8,"GWM WR 206, MA-Friedrichsfeld",16.01.2006 12:35,"35,3","6,96","4,7","46,0","12,2",3468750,5476840,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
6653,1244/305-8,"GWM WR 206, MA-Friedrichsfeld",15.03.2006 11:55,"36,5","7,39","5,5","51,0","12,5",3468750,5476840,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
6654,1244/305-8,"GWM WR 206, MA-Friedrichsfeld",15.05.2006 11:35,35,"6,94","4,3","41,0","12,3",3468750,5476840,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
6655,1244/305-8,"GWM WR 206, MA-Friedrichsfeld",20.07.2006 11:00,"36,5","6,97","4,1","39,0","12,4",3468750,5476840,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
6656,1244/305-8,"GWM WR 206, MA-Friedrichsfeld",21.09.2006 11:43,"35,4","6,80","4,3","40,0","12,0",3468750,5476840,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
6657,1244/305-8,"GWM WR 206, MA-Friedrichsfeld",10.11.2006 13:10,"33,7","7,08","4,3","40,0","12,1",3468750,5476840,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
6658,1244/305-8,"GWM WR 206, MA-Friedrichsfeld",19.03.2007 12:15,"36,5","7,13","4,5","43,0","12,2",3468750,5476840,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
6659,1244/305-8,"GWM WR 206, MA-Friedrichsfeld",17.09.2007 10:45,"34,7","7,06","4,5","42,0","12,2",3468750,5476840,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
6660,1244/305-8,"GWM WR 206, MA-Friedrichsfeld",12.03.2008 13:06,"35,6","7,06","4,3","40,0","12,0",3468750,5476840,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
6661,1244/305-8,"GWM WR 206, MA-Friedrichsfeld",16.09.2008 11:50,"35,8","7,02","4,5","42,0","11,9",3468750,5476840,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
6662,1244/305-8,"GWM WR 206, MA-Friedrichsfeld",19.03.2009 11:00,33,"7,01","4,8","46,0","12,7",3468750,5476840,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
6663,1244/305-8,"GWM WR 206, MA-Friedrichsfeld",17.09.2009 15:54,"33,9","7,03","4,9","47,0","12,3",3468750,5476840,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
6664,1244/305-8,"GWM WR 206, MA-Friedrichsfeld",23.03.2010 14:20,"35,9","7,08","5,0","50,5","11,8",3468750,5476840,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
6665,1244/305-8,"GWM WR 206, MA-Friedrichsfeld",09.09.2010 16:35,"34,1","7,08","5,3","50,0","12,1",3468750,5476840,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
6666,1244/305-8,"GWM WR 206, MA-Friedrichsfeld",10.03.2011 11:16,"32,2","7,08","4,9","46,0","12,5",3468750,5476840,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
6667,1244/305-8,"GWM WR 206, MA-Friedrichsfeld",04.05.2011 19:30,"35,9","7,03","5,2","48,0","12,2",3468750,5476840,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
6668,1244/305-8,"GWM WR 206, MA-Friedrichsfeld",07.09.2011 07:50,"32,9","7,05","5,1","47,0","11,7",3468750,5476840,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
