Messstelle;GW-Nummer;Datum;NO3 [mg/l];O2 [mg/l];RASTERVALU;HYDROGEOL3
GWM 125 Tanklager, Kehl-Auenheim;174/113-1;10.09.2008 15:22;3;-999;211;Quartäre Kiese und Sande (GWL)
GWM 125 Tanklager, Kehl-Auenheim;174/113-1;07.09.2009 15:33;2;0,2;211;Quartäre Kiese und Sande (GWL)
GWM 125 Tanklager, Kehl-Auenheim;174/113-1;24.02.2010 11:00;3,1;0,7;211;Quartäre Kiese und Sande (GWL)
GWM 125 Tanklager, Kehl-Auenheim;174/113-1;06.09.2010 13:55;2,7;0,6;211;Quartäre Kiese und Sande (GWL)
GWM 125 Tanklager, Kehl-Auenheim;174/113-1;06.09.2012 13:40;1;0,2;211;Quartäre Kiese und Sande (GWL)
GWM 125 Tanklager, Kehl-Auenheim;174/113-1;26.05.2014 08:18;4,3;0,4;211;Quartäre Kiese und Sande (GWL)
GWM 125 Tanklager, Kehl-Auenheim;174/113-1;11.09.2014 13:30;2,4;0,5;211;Quartäre Kiese und Sande (GWL)
GWM 125 Tanklager, Kehl-Auenheim;174/113-1;24.09.2015 09:55;3,6;< 0,5;211;Quartäre Kiese und Sande (GWL)
GWM 125 Tanklager, Kehl-Auenheim;174/113-1;13.09.2016 16:20;2,6;1,0;211;Quartäre Kiese und Sande (GWL)
GWM 125 Tanklager, Kehl-Auenheim;174/113-1;10.09.2018 09:02;2,8;0,2;211;Quartäre Kiese und Sande (GWL)
GWM 1279 A, Oberhausen;160/067-0;05.09.2006 16:30;12,5;6,1;231;Quartäre Kiese und Sande (GWL)
GWM 1279 A, Oberhausen;160/067-0;20.03.2007 13:05;23,8;7,6;231;Quartäre Kiese und Sande (GWL)
GWM 1279 A, Oberhausen;160/067-0;10.09.2007 15:15;25,1;4,6;231;Quartäre Kiese und Sande (GWL)
GWM 1279 A, Oberhausen;160/067-0;11.03.2008 14:00;12,2;7,7;231;Quartäre Kiese und Sande (GWL)
GWM 1279 A, Oberhausen;160/067-0;15.09.2008 13:30;7,8;7,5;231;Quartäre Kiese und Sande (GWL)
GWM 1279 A, Oberhausen;160/067-0;15.06.2009 08:15;14,2;8,3;231;Quartäre Kiese und Sande (GWL)
GWM 1279 A, Oberhausen;160/067-0;15.09.2009 15:50;10,7;8,0;231;Quartäre Kiese und Sande (GWL)
GWM 1279 A, Oberhausen;160/067-0;02.03.2010 09:40;16,2;8,9;231;Quartäre Kiese und Sande (GWL)
GWM 1279 A, Oberhausen;160/067-0;02.09.2010 16:20;6,5;6,9;231;Quartäre Kiese und Sande (GWL)
GWM 1279 A, Oberhausen;160/067-0;10.03.2011 09:25;22,3;7,2;231;Quartäre Kiese und Sande (GWL)
GWM 1279 A, Oberhausen;160/067-0;31.05.2011 10:45;12,4;8,5;231;Quartäre Kiese und Sande (GWL)
GWM 1279 A, Oberhausen;160/067-0;06.09.2011 14:20;8,9;7,4;231;Quartäre Kiese und Sande (GWL)
GWM 1279 A, Oberhausen;160/067-0;07.03.2012 10:35;11,8;9,3;231;Quartäre Kiese und Sande (GWL)
GWM 1279 A, Oberhausen;160/067-0;13.09.2012 12:05;8,2;7,5;231;Quartäre Kiese und Sande (GWL)
GWM 1279 A, Oberhausen;160/067-0;18.03.2013 13:50;23,3;7,1;231;Quartäre Kiese und Sande (GWL)
GWM 1279 A, Oberhausen;160/067-0;09.09.2013 09:20;16,7;6,1;231;Quartäre Kiese und Sande (GWL)
GWM 1279 A, Oberhausen;160/067-0;13.03.2014 14:45;12,2;4,6;231;Quartäre Kiese und Sande (GWL)
GWM 1279 A, Oberhausen;160/067-0;08.09.2014 15:10;9,2;6,7;231;Quartäre Kiese und Sande (GWL)
GWM 1279 A, Oberhausen;160/067-0;18.03.2015 12:35;14,2;6,4;231;Quartäre Kiese und Sande (GWL)
GWM 1279 A, Oberhausen;160/067-0;01.09.2015 18:10;9,6;6,7;231;Quartäre Kiese und Sande (GWL)
GWM 1279 A, Oberhausen;160/067-0;01.03.2016 13:30;14,9;9,5;231;Quartäre Kiese und Sande (GWL)
GWM 1279 A, Oberhausen;160/067-0;14.03.2017 15:50;12,1;7,7;231;Quartäre Kiese und Sande (GWL)
GWM 1279 A, Oberhausen;160/067-0;19.09.2017 14:15;6,8;6,3;231;Quartäre Kiese und Sande (GWL)
GWM 1279 A, Oberhausen;160/067-0;05.12.2017 10:15;8,9;7,7;231;Quartäre Kiese und Sande (GWL)
GWM 1279 A, Oberhausen;160/067-0;21.03.2018 09:15;29,5;7,4;231;Quartäre Kiese und Sande (GWL)
GWM 1279 A, Oberhausen;160/067-0;22.08.2018 14:15;17,6;5,9;231;Quartäre Kiese und Sande (GWL)
GWM 130, Achern;333/163-2;08.09.2006 12:40;17;6,3;112;Quartäre Kiese und Sande (GWL)
GWM 130, Achern;333/163-2;04.09.2007 09:10;18,3;5,7;112;Quartäre Kiese und Sande (GWL)
GWM 130, Achern;333/163-2;16.06.2008 16:35;19;7,6;112;Quartäre Kiese und Sande (GWL)
GWM 130, Achern;333/163-2;15.09.2008 13:35;20,8;6,1;112;Quartäre Kiese und Sande (GWL)
GWM 130, Achern;333/163-2;24.09.2009 11:05;19,8;6,5;112;Quartäre Kiese und Sande (GWL)
GWM 130, Achern;333/163-2;17.02.2010 14:00;17,3;5,9;112;Quartäre Kiese und Sande (GWL)
GWM 130, Achern;333/163-2;21.09.2010 00:00;18,8;5,2;112;Quartäre Kiese und Sande (GWL)
GWM 130, Achern;333/163-2;01.09.2011 14:45;19;6,0;112;Quartäre Kiese und Sande (GWL)
GWM 130, Achern;333/163-2;11.09.2012 11:20;19,4;6,1;112;Quartäre Kiese und Sande (GWL)
GWM 130, Achern;333/163-2;17.09.2013 17:45;27,5;6,0;112;Quartäre Kiese und Sande (GWL)
GWM 130, Achern;333/163-2;11.09.2014 13:05;19,9;4,6;112;Quartäre Kiese und Sande (GWL)
GWM 130, Achern;333/163-2;16.09.2015 10:45;14,1;3,4;112;Quartäre Kiese und Sande (GWL)
GWM 130, Achern;333/163-2;27.09.2016 11:43;14,9;6,1;112;Quartäre Kiese und Sande (GWL)
GWM 130, Achern;333/163-2;28.09.2017 10:20;12,5;4,9;112;Quartäre Kiese und Sande (GWL)
GWM 130, Achern;333/163-2;11.09.2018 11:10;22,6;5,3;112;Quartäre Kiese und Sande (GWL)
GWM 1327 B Zienken, Neuenburg am Rhein;122/021-6;05.09.2006 15:15;7,1;6,6;311;Quartäre Kiese und Sande (GWL)
GWM 1327 B Zienken, Neuenburg am Rhein;122/021-6;20.03.2007 16:05;8,5;8,5;311;Quartäre Kiese und Sande (GWL)
GWM 1327 B Zienken, Neuenburg am Rhein;122/021-6;12.09.2007 13:12;5,9;-999;311;Quartäre Kiese und Sande (GWL)
GWM 1327 B Zienken, Neuenburg am Rhein;122/021-6;18.03.2008 14:28;8,1;8,1;311;Quartäre Kiese und Sande (GWL)
GWM 1327 B Zienken, Neuenburg am Rhein;122/021-6;18.09.2008 11:50;8,8;7,6;311;Quartäre Kiese und Sande (GWL)
GWM 1327 B Zienken, Neuenburg am Rhein;122/021-6;17.11.2008 11:00;7;5,0;311;Quartäre Kiese und Sande (GWL)
GWM 1327 B Zienken, Neuenburg am Rhein;122/021-6;11.03.2009 11:02;7,8;11,0;311;Quartäre Kiese und Sande (GWL)
GWM 1327 B Zienken, Neuenburg am Rhein;122/021-6;08.09.2009 12:00;5,9;6,7;311;Quartäre Kiese und Sande (GWL)
GWM 1327 B Zienken, Neuenburg am Rhein;122/021-6;16.03.2010 12:30;11,5;9,3;311;Quartäre Kiese und Sande (GWL)
GWM 1327 B Zienken, Neuenburg am Rhein;122/021-6;16.09.2010 13:00;8,3;5,9;311;Quartäre Kiese und Sande (GWL)
GWM 1327 B Zienken, Neuenburg am Rhein;122/021-6;23.03.2011 16:21;6,6;9,5;311;Quartäre Kiese und Sande (GWL)
GWM 1327 B Zienken, Neuenburg am Rhein;122/021-6;15.09.2011 09:50;7,1;5,6;311;Quartäre Kiese und Sande (GWL)
GWM 1327 B Zienken, Neuenburg am Rhein;122/021-6;05.03.2012 12:40;8;5,9;311;Quartäre Kiese und Sande (GWL)
GWM 1327 B Zienken, Neuenburg am Rhein;122/021-6;11.09.2012 08:50;6,2;5,2;311;Quartäre Kiese und Sande (GWL)
GWM 1327 B Zienken, Neuenburg am Rhein;122/021-6;13.03.2013 11:50;6,5;10,2;311;Quartäre Kiese und Sande (GWL)
GWM 1327 B Zienken, Neuenburg am Rhein;122/021-6;30.09.2013 12:15;4,9;4,7;311;Quartäre Kiese und Sande (GWL)
GWM 1327 B Zienken, Neuenburg am Rhein;122/021-6;13.03.2014 10:50;4,7;3,8;311;Quartäre Kiese und Sande (GWL)
GWM 1327 B Zienken, Neuenburg am Rhein;122/021-6;11.09.2014 10:40;3,1;4,9;311;Quartäre Kiese und Sande (GWL)
GWM 1327 B Zienken, Neuenburg am Rhein;122/021-6;19.03.2015 13:54;9,9;7,6;311;Quartäre Kiese und Sande (GWL)
GWM 1327 B Zienken, Neuenburg am Rhein;122/021-6;16.09.2015 16:05;5;3,2;311;Quartäre Kiese und Sande (GWL)
GWM 1327 B Zienken, Neuenburg am Rhein;122/021-6;08.03.2016 11:35;7,8;9,2;311;Quartäre Kiese und Sande (GWL)
GWM 1327 B Zienken, Neuenburg am Rhein;122/021-6;19.09.2016 10:00;5,1;2,9;311;Quartäre Kiese und Sande (GWL)
GWM 1327 B Zienken, Neuenburg am Rhein;122/021-6;08.03.2017 14:28;6,7;10,4;311;Quartäre Kiese und Sande (GWL)
GWM 1327 B Zienken, Neuenburg am Rhein;122/021-6;12.09.2017 10:50;4,4;0,7;311;Quartäre Kiese und Sande (GWL)
GWM 1327 B Zienken, Neuenburg am Rhein;122/021-6;11.04.2018 13:35;5,6;3,9;311;Quartäre Kiese und Sande (GWL)
GWM 1327 B Zienken, Neuenburg am Rhein;122/021-6;04.09.2018 12:02;9,3;4,8;311;Quartäre Kiese und Sande (GWL)
GWM 1336 B Müllheim, Neuenburg am Rhein ;133/021-6;18.01.2006 14:50;52,2;7,6;211;Quartäre Kiese und Sande (GWL)
GWM 1336 B Müllheim, Neuenburg am Rhein ;133/021-6;13.03.2006 17:20;51,8;8,9;211;Quartäre Kiese und Sande (GWL)
GWM 1336 B Müllheim, Neuenburg am Rhein ;133/021-6;08.05.2006 15:58;51,6;8,3;211;Quartäre Kiese und Sande (GWL)
GWM 1336 B Müllheim, Neuenburg am Rhein ;133/021-6;10.07.2006 15:10;54,2;8,1;211;Quartäre Kiese und Sande (GWL)
GWM 1336 B Müllheim, Neuenburg am Rhein ;133/021-6;14.09.2006 12:35;56,9;8,3;211;Quartäre Kiese und Sande (GWL)
GWM 1336 B Müllheim, Neuenburg am Rhein ;133/021-6;22.11.2006 09:15;55,7;7,6;211;Quartäre Kiese und Sande (GWL)
GWM 1336 B Müllheim, Neuenburg am Rhein ;133/021-6;27.03.2007 09:20;56,4;7,7;211;Quartäre Kiese und Sande (GWL)
GWM 1336 B Müllheim, Neuenburg am Rhein ;133/021-6;11.09.2007 18:30;53,1;7,5;211;Quartäre Kiese und Sande (GWL)
GWM 1336 B Müllheim, Neuenburg am Rhein ;133/021-6;10.03.2008 15:15;54,6;8,1;211;Quartäre Kiese und Sande (GWL)
GWM 1336 B Müllheim, Neuenburg am Rhein ;133/021-6;18.09.2008 13:05;51;8,1;211;Quartäre Kiese und Sande (GWL)
GWM 1336 B Müllheim, Neuenburg am Rhein ;133/021-6;11.03.2009 12:19;49,8;7,8;211;Quartäre Kiese und Sande (GWL)
GWM 1336 B Müllheim, Neuenburg am Rhein ;133/021-6;08.09.2009 12:59;47,2;7,5;211;Quartäre Kiese und Sande (GWL)
GWM 1336 B Müllheim, Neuenburg am Rhein ;133/021-6;16.03.2010 11:40;47,8;7,7;211;Quartäre Kiese und Sande (GWL)
GWM 1336 B Müllheim, Neuenburg am Rhein ;133/021-6;07.06.2010 17:55;49,2;7,1;211;Quartäre Kiese und Sande (GWL)
GWM 1336 B Müllheim, Neuenburg am Rhein ;133/021-6;20.09.2010 14:35;46,6;7,6;211;Quartäre Kiese und Sande (GWL)
GWM 1336 B Müllheim, Neuenburg am Rhein ;133/021-6;16.03.2011 16:15;47,8;7,6;211;Quartäre Kiese und Sande (GWL)
GWM 1336 B Müllheim, Neuenburg am Rhein ;133/021-6;15.09.2011 14:30;47,9;7,1;211;Quartäre Kiese und Sande (GWL)
GWM 1336 B Müllheim, Neuenburg am Rhein ;133/021-6;06.03.2012 11:45;45,7;7,5;211;Quartäre Kiese und Sande (GWL)
GWM 1336 B Müllheim, Neuenburg am Rhein ;133/021-6;25.09.2012 12:55;43,4;7,6;211;Quartäre Kiese und Sande (GWL)
GWM 1336 B Müllheim, Neuenburg am Rhein ;133/021-6;08.03.2013 09:20;44,7;8,0;211;Quartäre Kiese und Sande (GWL)
GWM 1336 B Müllheim, Neuenburg am Rhein ;133/021-6;18.09.2013 15:05;51,1;8,1;211;Quartäre Kiese und Sande (GWL)
GWM 1336 B Müllheim, Neuenburg am Rhein ;133/021-6;25.11.2013 15:45;46,5;7,6;211;Quartäre Kiese und Sande (GWL)
GWM 1336 B Müllheim, Neuenburg am Rhein ;133/021-6;13.03.2014 11:50;50,3;8,2;211;Quartäre Kiese und Sande (GWL)
GWM 1336 B Müllheim, Neuenburg am Rhein ;133/021-6;11.09.2014 13:35;44,1;7,4;211;Quartäre Kiese und Sande (GWL)
GWM 1336 B Müllheim, Neuenburg am Rhein ;133/021-6;25.03.2015 11:32;44;7,5;211;Quartäre Kiese und Sande (GWL)
GWM 1336 B Müllheim, Neuenburg am Rhein ;133/021-6;15.09.2015 15:05;42,4;7,6;211;Quartäre Kiese und Sande (GWL)
GWM 1336 B Müllheim, Neuenburg am Rhein ;133/021-6;08.03.2016 14:20;44,3;7,5;211;Quartäre Kiese und Sande (GWL)
GWM 1336 B Müllheim, Neuenburg am Rhein ;133/021-6;22.09.2016 16:39;46,2;8,3;211;Quartäre Kiese und Sande (GWL)
GWM 1336 B Müllheim, Neuenburg am Rhein ;133/021-6;24.11.2016 15:07;47;7,9;211;Quartäre Kiese und Sande (GWL)
GWM 1336 B Müllheim, Neuenburg am Rhein ;133/021-6;07.03.2017 11:35;40,7;7,7;211;Quartäre Kiese und Sande (GWL)
GWM 1336 B Müllheim, Neuenburg am Rhein ;133/021-6;12.09.2017 13:40;44,5;7,6;211;Quartäre Kiese und Sande (GWL)
GWM 1336 B Müllheim, Neuenburg am Rhein ;133/021-6;22.03.2018 11:55;42,3;7,7;211;Quartäre Kiese und Sande (GWL)
GWM 1336 B Müllheim, Neuenburg am Rhein ;133/021-6;05.09.2018 08:33;44,2;7,4;211;Quartäre Kiese und Sande (GWL)
GWM 1374 Efringen-Kirchen;114/023-2;21.09.2006 14:30;32,1;3,9;211;Quartäre Kiese und Sande (GWL)
GWM 1374 Efringen-Kirchen;114/023-2;10.03.2008 12:55;18,1;7,6;211;Quartäre Kiese und Sande (GWL)
GWM 1374 Efringen-Kirchen;114/023-2;22.09.2008 09:00;26,6;4,0;211;Quartäre Kiese und Sande (GWL)
GWM 1374 Efringen-Kirchen;114/023-2;11.03.2009 08:02;30,4;4,8;211;Quartäre Kiese und Sande (GWL)
GWM 1374 Efringen-Kirchen;114/023-2;20.04.2009 17:10;34,5;4,2;211;Quartäre Kiese und Sande (GWL)
GWM 1374 Efringen-Kirchen;114/023-2;07.09.2009 09:00;28,7;4,3;211;Quartäre Kiese und Sande (GWL)
GWM 1374 Efringen-Kirchen;114/023-2;02.03.2010 13:30;8;6,4;211;Quartäre Kiese und Sande (GWL)
GWM 1374 Efringen-Kirchen;114/023-2;06.09.2010 17:24;18,1;6,7;211;Quartäre Kiese und Sande (GWL)
GWM 1374 Efringen-Kirchen;114/023-2;02.03.2011 15:00;24,1;7,5;211;Quartäre Kiese und Sande (GWL)
GWM 1374 Efringen-Kirchen;114/023-2;19.09.2011 15:25;14,8;2,3;211;Quartäre Kiese und Sande (GWL)
GWM 1374 Efringen-Kirchen;114/023-2;21.03.2012 09:25;19,9;3,5;211;Quartäre Kiese und Sande (GWL)
GWM 1374 Efringen-Kirchen;114/023-2;10.09.2012 09:58;16,6;3,6;211;Quartäre Kiese und Sande (GWL)
GWM 1374 Efringen-Kirchen;114/023-2;07.11.2012 16:02;15,1;2,9;211;Quartäre Kiese und Sande (GWL)
GWM 1374 Efringen-Kirchen;114/023-2;14.03.2013 13:10;26,9;2,4;211;Quartäre Kiese und Sande (GWL)
GWM 1374 Efringen-Kirchen;114/023-2;28.05.2013 18:00;23;3,2;211;Quartäre Kiese und Sande (GWL)
GWM 1374 Efringen-Kirchen;114/023-2;30.09.2013 09:30;23,5;4,9;211;Quartäre Kiese und Sande (GWL)
GWM 1374 Efringen-Kirchen;114/023-2;18.03.2014 11:40;21,7;3,6;211;Quartäre Kiese und Sande (GWL)
GWM 1374 Efringen-Kirchen;114/023-2;02.09.2014 13:24;17,3;4,3;211;Quartäre Kiese und Sande (GWL)
GWM 1374 Efringen-Kirchen;114/023-2;25.03.2015 10:55;22,5;4,6;211;Quartäre Kiese und Sande (GWL)
GWM 1374 Efringen-Kirchen;114/023-2;10.09.2015 13:48;24,6;2,8;211;Quartäre Kiese und Sande (GWL)
GWM 1374 Efringen-Kirchen;114/023-2;14.03.2016 14:00;19,5;4,7;211;Quartäre Kiese und Sande (GWL)
GWM 1374 Efringen-Kirchen;114/023-2;15.09.2016 12:10;21,5;-999;211;Quartäre Kiese und Sande (GWL)
GWM 1374 Efringen-Kirchen;114/023-2;21.03.2017 09:40;19,4;6,3;211;Quartäre Kiese und Sande (GWL)
GWM 1374 Efringen-Kirchen;114/023-2;25.09.2017 14:05;12,8;3,0;211;Quartäre Kiese und Sande (GWL)
GWM 1374 Efringen-Kirchen;114/023-2;13.03.2018 14:15;22,7;9,0;211;Quartäre Kiese und Sande (GWL)
GWM 1374 Efringen-Kirchen;114/023-2;07.09.2018 08:29;26,3;4,0;211;Quartäre Kiese und Sande (GWL)
GWM 138020 Bremgarten, Hartheim am Rhein;227/020-3;04.09.2006 13:55;49;7,9;211;Quartäre Kiese und Sande (GWL)
GWM 138020 Bremgarten, Hartheim am Rhein;227/020-3;20.11.2006 13:10;61,8;6,5;211;Quartäre Kiese und Sande (GWL)
GWM 138020 Bremgarten, Hartheim am Rhein;227/020-3;19.03.2007 18:05;53,3;-999;211;Quartäre Kiese und Sande (GWL)
GWM 138020 Bremgarten, Hartheim am Rhein;227/020-3;11.09.2007 11:00;56,2;7,4;211;Quartäre Kiese und Sande (GWL)
GWM 138020 Bremgarten, Hartheim am Rhein;227/020-3;10.03.2008 14:25;49,2;6,9;211;Quartäre Kiese und Sande (GWL)
GWM 138020 Bremgarten, Hartheim am Rhein;227/020-3;10.09.2008 13:00;47,2;6,0;211;Quartäre Kiese und Sande (GWL)
GWM 138020 Bremgarten, Hartheim am Rhein;227/020-3;17.03.2009 12:53;48;6,2;211;Quartäre Kiese und Sande (GWL)
GWM 138020 Bremgarten, Hartheim am Rhein;227/020-3;07.09.2009 14:40;49,4;-999;211;Quartäre Kiese und Sande (GWL)
GWM 138020 Bremgarten, Hartheim am Rhein;227/020-3;02.03.2010 15:15;46,5;6,9;211;Quartäre Kiese und Sande (GWL)
GWM 138020 Bremgarten, Hartheim am Rhein;227/020-3;08.06.2010 18:00;46,5;6,5;211;Quartäre Kiese und Sande (GWL)
GWM 138020 Bremgarten, Hartheim am Rhein;227/020-3;15.09.2010 12:40;45,3;7,9;211;Quartäre Kiese und Sande (GWL)
GWM 138020 Bremgarten, Hartheim am Rhein;227/020-3;22.03.2011 16:34;;6,7;211;Quartäre Kiese und Sande (GWL)
GWM 138020 Bremgarten, Hartheim am Rhein;227/020-3;14.09.2011 12:15;44,5;6,9;211;Quartäre Kiese und Sande (GWL)
GWM 138020 Bremgarten, Hartheim am Rhein;227/020-3;20.03.2012 14:25;42,5;6,4;211;Quartäre Kiese und Sande (GWL)
GWM 138020 Bremgarten, Hartheim am Rhein;227/020-3;11.09.2012 11:30;44,5;6,9;211;Quartäre Kiese und Sande (GWL)
GWM 138020 Bremgarten, Hartheim am Rhein;227/020-3;18.03.2013 12:54;46;6,7;211;Quartäre Kiese und Sande (GWL)
GWM 138020 Bremgarten, Hartheim am Rhein;227/020-3;18.07.2013 16:30;51,4;7,1;211;Quartäre Kiese und Sande (GWL)
GWM 138020 Bremgarten, Hartheim am Rhein;227/020-3;17.09.2013 11:40;52,9;6,5;211;Quartäre Kiese und Sande (GWL)
GWM 138020 Bremgarten, Hartheim am Rhein;227/020-3;11.03.2014 14:20;57,8;7,9;211;Quartäre Kiese und Sande (GWL)
GWM 138020 Bremgarten, Hartheim am Rhein;227/020-3;16.09.2014 14:20;48,7;6,7;211;Quartäre Kiese und Sande (GWL)
GWM 138020 Bremgarten, Hartheim am Rhein;227/020-3;20.03.2015 12:55;47,3;7,0;211;Quartäre Kiese und Sande (GWL)
GWM 138020 Bremgarten, Hartheim am Rhein;227/020-3;16.09.2015 14:35;48,9;7,5;211;Quartäre Kiese und Sande (GWL)
GWM 138020 Bremgarten, Hartheim am Rhein;227/020-3;15.03.2016 13:36;49,2;7,2;211;Quartäre Kiese und Sande (GWL)
GWM 138020 Bremgarten, Hartheim am Rhein;227/020-3;08.06.2016 12:42;48,2;7,6;211;Quartäre Kiese und Sande (GWL)
GWM 138020 Bremgarten, Hartheim am Rhein;227/020-3;14.09.2016 17:45;51;8,5;211;Quartäre Kiese und Sande (GWL)
GWM 138020 Bremgarten, Hartheim am Rhein;227/020-3;02.03.2017 09:20;46,8;7,1;211;Quartäre Kiese und Sande (GWL)
GWM 138020 Bremgarten, Hartheim am Rhein;227/020-3;19.09.2017 12:40;51,9;7,1;211;Quartäre Kiese und Sande (GWL)
GWM 138020 Bremgarten, Hartheim am Rhein;227/020-3;27.03.2018 11:05;46,3;7,1;211;Quartäre Kiese und Sande (GWL)
GWM 1481 A Märkt, Eimeldingen;131/023-0;13.09.2006 08:15;33;8,4;211;Quartäre Kiese und Sande (GWL)
GWM 1481 A Märkt, Eimeldingen;131/023-0;23.03.2007 12:40;34;7,9;211;Quartäre Kiese und Sande (GWL)
GWM 1481 A Märkt, Eimeldingen;131/023-0;06.09.2007 11:35;35;7,5;211;Quartäre Kiese und Sande (GWL)
GWM 1481 A Märkt, Eimeldingen;131/023-0;11.03.2008 12:30;36,3;8,5;211;Quartäre Kiese und Sande (GWL)
GWM 1481 A Märkt, Eimeldingen;131/023-0;11.09.2008 18:05;35,6;7,9;211;Quartäre Kiese und Sande (GWL)
GWM 1481 A Märkt, Eimeldingen;131/023-0;13.10.2008 18:10;35,8;7,8;211;Quartäre Kiese und Sande (GWL)
GWM 1481 A Märkt, Eimeldingen;131/023-0;25.03.2009 14:05;33,4;7,7;211;Quartäre Kiese und Sande (GWL)
GWM 1481 A Märkt, Eimeldingen;131/023-0;02.09.2009 13:10;33,2;-999;211;Quartäre Kiese und Sande (GWL)
GWM 1481 A Märkt, Eimeldingen;131/023-0;02.03.2010 10:00;31,4;8,2;211;Quartäre Kiese und Sande (GWL)
GWM 1481 A Märkt, Eimeldingen;131/023-0;07.09.2010 15:37;30,4;9,4;211;Quartäre Kiese und Sande (GWL)
GWM 1481 A Märkt, Eimeldingen;131/023-0;17.03.2011 14:25;30,1;7,8;211;Quartäre Kiese und Sande (GWL)
GWM 1481 A Märkt, Eimeldingen;131/023-0;06.09.2011 15:20;31,7;8,2;211;Quartäre Kiese und Sande (GWL)
GWM 1481 A Märkt, Eimeldingen;131/023-0;21.03.2012 16:15;31,4;7,5;211;Quartäre Kiese und Sande (GWL)
GWM 1481 A Märkt, Eimeldingen;131/023-0;13.09.2012 11:45;30,1;8,0;211;Quartäre Kiese und Sande (GWL)
GWM 1481 A Märkt, Eimeldingen;131/023-0;14.03.2013 13:30;26,2;8,9;211;Quartäre Kiese und Sande (GWL)
GWM 1481 A Märkt, Eimeldingen;131/023-0;10.07.2013 09:20;30,6;8,2;211;Quartäre Kiese und Sande (GWL)
GWM 1481 A Märkt, Eimeldingen;131/023-0;04.09.2013 09:20;27,9;8,0;211;Quartäre Kiese und Sande (GWL)
GWM 1481 A Märkt, Eimeldingen;131/023-0;18.03.2014 12:10;28,9;7,7;211;Quartäre Kiese und Sande (GWL)
GWM 1481 A Märkt, Eimeldingen;131/023-0;10.09.2014 12:30;32;7,9;211;Quartäre Kiese und Sande (GWL)
GWM 1481 A Märkt, Eimeldingen;131/023-0;24.03.2015 13:45;29,9;7,8;211;Quartäre Kiese und Sande (GWL)
GWM 1481 A Märkt, Eimeldingen;131/023-0;08.09.2015 12:30;32;8,1;211;Quartäre Kiese und Sande (GWL)
GWM 1481 A Märkt, Eimeldingen;131/023-0;14.03.2016 12:42;29,3;7,2;211;Quartäre Kiese und Sande (GWL)
GWM 1481 A Märkt, Eimeldingen;131/023-0;11.05.2016 15:12;28,2;8,7;211;Quartäre Kiese und Sande (GWL)
GWM 1481 A Märkt, Eimeldingen;131/023-0;22.09.2016 13:15;30,1;8,5;211;Quartäre Kiese und Sande (GWL)
GWM 1481 A Märkt, Eimeldingen;131/023-0;28.11.2016 14:24;29,7;7,8;211;Quartäre Kiese und Sande (GWL)
GWM 1481 A Märkt, Eimeldingen;131/023-0;23.03.2017 11:05;29,6;8,1;211;Quartäre Kiese und Sande (GWL)
GWM 1481 A Märkt, Eimeldingen;131/023-0;19.06.2017 15:40;27,1;8,5;211;Quartäre Kiese und Sande (GWL)
GWM 1481 A Märkt, Eimeldingen;131/023-0;13.09.2017 13:23;26,9;7,9;211;Quartäre Kiese und Sande (GWL)
GWM 1481 A Märkt, Eimeldingen;131/023-0;12.03.2018 12:15;26,7;7,7;211;Quartäre Kiese und Sande (GWL)
GWM 1481 A Märkt, Eimeldingen;131/023-0;12.09.2018 14:05;29,6;7,5;211;Quartäre Kiese und Sande (GWL)
GWM 154 Oiltanking, Rheinau-Honau;175/113-6;16.10.2006 18:10;3,6;0,4;311;Quartäre Kiese und Sande (GWL)
GWM 154 Oiltanking, Rheinau-Honau;175/113-6;17.09.2007 12:05;4,2;1,0;311;Quartäre Kiese und Sande (GWL)
GWM 154 Oiltanking, Rheinau-Honau;175/113-6;06.03.2008 13:42;6,1;1,2;311;Quartäre Kiese und Sande (GWL)
GWM 154 Oiltanking, Rheinau-Honau;175/113-6;10.09.2008 14:25;5,2;-999;311;Quartäre Kiese und Sande (GWL)
GWM 154 Oiltanking, Rheinau-Honau;175/113-6;07.09.2009 16:53;6,2;0,5;311;Quartäre Kiese und Sande (GWL)
GWM 154 Oiltanking, Rheinau-Honau;175/113-6;10.03.2010 12:45;7,2;2,0;311;Quartäre Kiese und Sande (GWL)
GWM 154 Oiltanking, Rheinau-Honau;175/113-6;06.09.2010 14:40;6,2;1,5;311;Quartäre Kiese und Sande (GWL)
GWM 154 Oiltanking, Rheinau-Honau;175/113-6;25.07.2011 17:05;7,1;1,4;311;Quartäre Kiese und Sande (GWL)
GWM 154 Oiltanking, Rheinau-Honau;175/113-6;15.09.2011 14:50;5,8;0,9;311;Quartäre Kiese und Sande (GWL)
GWM 154 Oiltanking, Rheinau-Honau;175/113-6;06.09.2012 15:15;6,4;0,2;311;Quartäre Kiese und Sande (GWL)
GWM 154 Oiltanking, Rheinau-Honau;175/113-6;10.09.2013 08:45;5;0,6;311;Quartäre Kiese und Sande (GWL)
GWM 154 Oiltanking, Rheinau-Honau;175/113-6;15.09.2014 09:00;7,2;0,8;311;Quartäre Kiese und Sande (GWL)
GWM 154 Oiltanking, Rheinau-Honau;175/113-6;07.07.2015 15:17;6,9;-999;311;Quartäre Kiese und Sande (GWL)
