Datetime[GMT],Sea level [mm]
28/07/2018 19:00,1477
28/07/2018 20:00,1781
28/07/2018 21:00,2044
28/07/2018 22:00,2192
28/07/2018 23:00,2201
29/07/2018 00:00,2069
29/07/2018 01:00,1779
29/07/2018 02:00,1440
29/07/2018 03:00,1123
29/07/2018 04:00,840
29/07/2018 05:00,641
29/07/2018 06:00,598
29/07/2018 07:00,794
29/07/2018 08:00,1120
29/07/2018 09:00,1528
29/07/2018 10:00,1888
29/07/2018 11:00,2079
29/07/2018 12:00,2082
29/07/2018 13:00,1972
29/07/2018 14:00,1770
29/07/2018 15:00,1551
29/07/2018 16:00,1341
29/07/2018 17:00,1190
29/07/2018 18:00,1160
29/07/2018 19:00,1309
29/07/2018 20:00,1591
29/07/2018 21:00,1899
29/07/2018 22:00,2145
29/07/2018 23:00,2222
30/07/2018 00:00,2175
30/07/2018 01:00,1934
30/07/2018 02:00,1614
30/07/2018 03:00,1287
30/07/2018 04:00,981
30/07/2018 05:00,740
30/07/2018 06:00,624
30/07/2018 07:00,707
30/07/2018 08:00,989
30/07/2018 09:00,1366
30/07/2018 10:00,1764
30/07/2018 11:00,2029
30/07/2018 12:00,2136
30/07/2018 13:00,2062
30/07/2018 14:00,1880
30/07/2018 15:00,1645
30/07/2018 16:00,1395
30/07/2018 17:00,1222
30/07/2018 18:00,1123
30/07/2018 19:00,1177
30/07/2018 20:00,1406
30/07/2018 21:00,1711
30/07/2018 22:00,1997
30/07/2018 23:00,2157
31/07/2018 00:00,2174
31/07/2018 01:00,2047
31/07/2018 02:00,1827
31/07/2018 03:00,1503
31/07/2018 04:00,1172
31/07/2018 05:00,899
31/07/2018 06:00,722
31/07/2018 07:00,707
31/07/2018 08:00,895
31/07/2018 09:00,1229
31/07/2018 10:00,1621
31/07/2018 11:00,1948
31/07/2018 12:00,2113
31/07/2018 13:00,2101
31/07/2018 14:00,1977
31/07/2018 15:00,1765
31/07/2018 16:00,1519
31/07/2018 17:00,1293
31/07/2018 18:00,1136
31/07/2018 19:00,1095
31/07/2018 20:00,1212
31/07/2018 21:00,1466
31/07/2018 22:00,1766
31/07/2018 23:00,2004
1/08/2018 00:00,2130
1/08/2018 01:00,2113
1/08/2018 02:00,1963
1/08/2018 03:00,1677
1/08/2018 04:00,1377
1/08/2018 05:00,1089
1/08/2018 06:00,861
1/08/2018 07:00,773
1/08/2018 08:00,865
1/08/2018 09:00,1145
1/08/2018 10:00,1476
1/08/2018 11:00,1823
1/08/2018 12:00,2052
1/08/2018 13:00,2145
1/08/2018 14:00,2076
1/08/2018 15:00,1892
1/08/2018 16:00,1651
1/08/2018 17:00,1397
1/08/2018 18:00,1211
1/08/2018 19:00,1120
1/08/2018 20:00,1160
1/08/2018 21:00,1306
1/08/2018 22:00,1556
1/08/2018 23:00,1821
2/08/2018 00:00,2022
2/08/2018 01:00,2060
2/08/2018 02:00,1989
2/08/2018 03:00,1810
2/08/2018 04:00,1557
2/08/2018 05:00,1271
2/08/2018 06:00,1042
2/08/2018 07:00,898
2/08/2018 08:00,898
2/08/2018 09:00,1079
2/08/2018 10:00,1351
2/08/2018 11:00,1662
2/08/2018 12:00,1938
2/08/2018 13:00,2076
2/08/2018 14:00,2087
2/08/2018 15:00,1998
2/08/2018 16:00,1842
2/08/2018 17:00,1598
2/08/2018 18:00,1374
2/08/2018 19:00,1204
2/08/2018 20:00,1132
2/08/2018 21:00,1190
2/08/2018 22:00,1376
2/08/2018 23:00,1668
3/08/2018 00:00,1874
3/08/2018 01:00,1991
3/08/2018 02:00,2010
3/08/2018 03:00,1936
3/08/2018 04:00,1769
3/08/2018 05:00,1546
3/08/2018 06:00,1298
3/08/2018 07:00,1149
3/08/2018 08:00,1087
3/08/2018 09:00,1143
3/08/2018 10:00,1330
3/08/2018 11:00,1603
3/08/2018 12:00,1874
3/08/2018 13:00,2071
3/08/2018 14:00,2156
3/08/2018 15:00,2121
3/08/2018 16:00,1982
3/08/2018 17:00,1775
3/08/2018 18:00,1547
3/08/2018 19:00,1346
3/08/2018 20:00,1212
3/08/2018 21:00,1173
3/08/2018 22:00,1249
3/08/2018 23:00,1426
4/08/2018 00:00,1645
4/08/2018 01:00,1796
4/08/2018 02:00,1907
4/08/2018 03:00,1935
4/08/2018 04:00,1866
4/08/2018 05:00,1701
4/08/2018 06:00,1503
4/08/2018 07:00,1308
4/08/2018 08:00,1193
4/08/2018 09:00,1192
4/08/2018 10:00,1274
4/08/2018 11:00,1463
4/08/2018 12:00,1700
4/08/2018 13:00,1930
4/08/2018 14:00,2072
4/08/2018 15:00,2091
4/08/2018 16:00,2035
4/08/2018 17:00,1890
4/08/2018 18:00,1688
4/08/2018 19:00,1473
4/08/2018 20:00,1290
4/08/2018 21:00,1173
4/08/2018 22:00,1141
4/08/2018 23:00,1209
5/08/2018 00:00,1384
5/08/2018 01:00,1555
5/08/2018 02:00,1711
5/08/2018 03:00,1812
5/08/2018 04:00,1837
5/08/2018 05:00,1794
5/08/2018 06:00,1666
5/08/2018 07:00,1516
5/08/2018 08:00,1377
5/08/2018 09:00,1295
5/08/2018 10:00,1315
5/08/2018 11:00,1422
5/08/2018 12:00,1574
5/08/2018 13:00,1744
5/08/2018 14:00,1908
5/08/2018 15:00,2015
5/08/2018 16:00,2034
5/08/2018 17:00,1973
5/08/2018 18:00,1835
5/08/2018 19:00,1640
5/08/2018 20:00,1431
5/08/2018 21:00,1252
5/08/2018 22:00,1130
5/08/2018 23:00,1083
6/08/2018 00:00,1116
6/08/2018 01:00,1248
6/08/2018 02:00,1434
6/08/2018 03:00,1602
6/08/2018 04:00,1740
6/08/2018 05:00,1803
6/08/2018 06:00,1777
6/08/2018 07:00,1710
6/08/2018 08:00,1613
6/08/2018 09:00,1517
6/08/2018 10:00,1442
6/08/2018 11:00,1413
6/08/2018 12:00,1450
6/08/2018 13:00,1591
6/08/2018 14:00,1784
6/08/2018 15:00,1929
6/08/2018 16:00,2037
6/08/2018 17:00,2091
6/08/2018 18:00,2047
6/08/2018 19:00,1920
6/08/2018 20:00,1735
6/08/2018 21:00,1528
6/08/2018 22:00,1293
6/08/2018 23:00,1087
7/08/2018 00:00,963
7/08/2018 01:00,953
7/08/2018 02:00,1081
7/08/2018 03:00,1293
7/08/2018 04:00,1510
7/08/2018 05:00,1721
7/08/2018 06:00,1845
7/08/2018 07:00,1891
7/08/2018 08:00,1860
7/08/2018 09:00,1766
7/08/2018 10:00,1659
7/08/2018 11:00,1535
7/08/2018 12:00,1447
7/08/2018 13:00,1456
7/08/2018 14:00,1556
7/08/2018 15:00,1742
7/08/2018 16:00,1921
7/08/2018 17:00,2062
7/08/2018 18:00,2144
7/08/2018 19:00,2108
7/08/2018 20:00,1966
7/08/2018 21:00,1752
7/08/2018 22:00,1478
7/08/2018 23:00,1201
8/08/2018 00:00,979
8/08/2018 01:00,812
8/08/2018 02:00,770
8/08/2018 03:00,907
8/08/2018 04:00,1175
8/08/2018 05:00,1440
8/08/2018 06:00,1717
8/08/2018 07:00,1918
8/08/2018 08:00,1987
8/08/2018 09:00,1953
8/08/2018 10:00,1858
8/08/2018 11:00,1710
8/08/2018 12:00,1545
8/08/2018 13:00,1399
8/08/2018 14:00,1362
8/08/2018 15:00,1471
8/08/2018 16:00,1690
8/08/2018 17:00,1925
8/08/2018 18:00,2125
8/08/2018 19:00,2221
8/08/2018 20:00,2216
8/08/2018 21:00,2067
8/08/2018 22:00,1821
8/08/2018 23:00,1498
9/08/2018 00:00,1160
9/08/2018 01:00,882
9/08/2018 02:00,674
9/08/2018 03:00,613
9/08/2018 04:00,777
9/08/2018 05:00,1109
9/08/2018 06:00,1479
9/08/2018 07:00,1824
9/08/2018 08:00,2064
9/08/2018 09:00,2129
9/08/2018 10:00,2062
9/08/2018 11:00,1940
9/08/2018 12:00,1740
9/08/2018 13:00,1524
9/08/2018 14:00,1356
9/08/2018 15:00,1309
9/08/2018 16:00,1435
9/08/2018 17:00,1680
9/08/2018 18:00,1951
9/08/2018 19:00,2197
9/08/2018 20:00,2327
9/08/2018 21:00,2304
9/08/2018 22:00,2123
9/08/2018 23:00,1836
10/08/2018 00:00,1473
10/08/2018 01:00,1101
10/08/2018 02:00,794
10/08/2018 03:00,559
10/08/2018 04:00,489
10/08/2018 05:00,675
10/08/2018 06:00,1052
10/08/2018 07:00,1497
10/08/2018 08:00,1911
10/08/2018 09:00,2165
10/08/2018 10:00,2211
10/08/2018 11:00,2135
10/08/2018 12:00,1931
10/08/2018 13:00,1698
10/08/2018 14:00,1452
10/08/2018 15:00,1253
10/08/2018 16:00,1229
10/08/2018 17:00,1393
10/08/2018 18:00,1677
10/08/2018 19:00,2012
10/08/2018 20:00,2307
10/08/2018 21:00,2436
10/08/2018 22:00,2386
10/08/2018 23:00,2187
11/08/2018 00:00,1848
11/08/2018 01:00,1432
11/08/2018 02:00,1045
11/08/2018 03:00,709
11/08/2018 04:00,466
11/08/2018 05:00,410
11/08/2018 06:00,659
11/08/2018 07:00,1145
11/08/2018 08:00,1660
11/08/2018 09:00,2112
11/08/2018 10:00,2307
11/08/2018 11:00,2319
11/08/2018 12:00,2174
11/08/2018 13:00,1944
11/08/2018 14:00,1674
11/08/2018 15:00,1396
11/08/2018 16:00,1210
11/08/2018 17:00,1205
11/08/2018 18:00,1402
11/08/2018 19:00,1750
11/08/2018 20:00,2124
11/08/2018 21:00,2406
11/08/2018 22:00,2507
11/08/2018 23:00,2422
12/08/2018 00:00,2176
12/08/2018 01:00,1794
12/08/2018 02:00,1359
12/08/2018 03:00,962
12/08/2018 04:00,631
12/08/2018 05:00,410
12/08/2018 06:00,438
12/08/2018 07:00,774
12/08/2018 08:00,1274
12/08/2018 09:00,1823
12/08/2018 10:00,2210
12/08/2018 11:00,2344
12/08/2018 12:00,2285
12/08/2018 13:00,2077
12/08/2018 14:00,1796
12/08/2018 15:00,1514
12/08/2018 16:00,1236
12/08/2018 17:00,1058
12/08/2018 18:00,1098
12/08/2018 19:00,1388
12/08/2018 20:00,1791
12/08/2018 21:00,2187
12/08/2018 22:00,2446
12/08/2018 23:00,2504
13/08/2018 00:00,2394
13/08/2018 01:00,2115
13/08/2018 02:00,1705
13/08/2018 03:00,1272
13/08/2018 04:00,903
13/08/2018 05:00,609
13/08/2018 06:00,466
13/08/2018 07:00,603
13/08/2018 08:00,1006
13/08/2018 09:00,1536
13/08/2018 10:00,2021
13/08/2018 11:00,2303
13/08/2018 12:00,2366
13/08/2018 13:00,2267
13/08/2018 14:00,2023
13/08/2018 15:00,1694
13/08/2018 16:00,1400
13/08/2018 17:00,1156
13/08/2018 18:00,1015
13/08/2018 19:00,1086
13/08/2018 20:00,1419
13/08/2018 21:00,1823
13/08/2018 22:00,2196
13/08/2018 23:00,2434
14/08/2018 00:00,2478
14/08/2018 01:00,2335
14/08/2018 02:00,2030
14/08/2018 03:00,1635
14/08/2018 04:00,1238
14/08/2018 05:00,902
14/08/2018 06:00,669
14/08/2018 07:00,629
14/08/2018 08:00,854
14/08/2018 09:00,1309
14/08/2018 10:00,1805
14/08/2018 11:00,2185
14/08/2018 12:00,2368
14/08/2018 13:00,2353
14/08/2018 14:00,2194
14/08/2018 15:00,1916
14/08/2018 16:00,1626
14/08/2018 17:00,1338
14/08/2018 18:00,1105
14/08/2018 19:00,1050
14/08/2018 20:00,1119
14/08/2018 21:00,1452
14/08/2018 22:00,1854
14/08/2018 23:00,2171
15/08/2018 00:00,2342
15/08/2018 01:00,2336
15/08/2018 02:00,2182
15/08/2018 03:00,1884
15/08/2018 04:00,1530
15/08/2018 05:00,1174
15/08/2018 06:00,907
15/08/2018 07:00,772
15/08/2018 08:00,841
15/08/2018 09:00,1128
15/08/2018 10:00,1536
15/08/2018 11:00,1931
15/08/2018 12:00,2206
15/08/2018 13:00,2313
15/08/2018 14:00,2257
15/08/2018 15:00,2070
15/08/2018 16:00,1806
15/08/2018 17:00,1519
15/08/2018 18:00,1261
15/08/2018 19:00,1088
15/08/2018 20:00,1074
15/08/2018 21:00,1252
15/08/2018 22:00,1571
15/08/2018 23:00,1918
16/08/2018 00:00,2183
16/08/2018 01:00,2299
16/08/2018 02:00,2270
16/08/2018 03:00,2171
16/08/2018 04:00,1913
16/08/2018 05:00,1614
16/08/2018 06:00,1305
16/08/2018 07:00,1076
16/08/2018 08:00,984
16/08/2018 09:00,1110
16/08/2018 10:00,1473
16/08/2018 11:00,1868
16/08/2018 12:00,2207
16/08/2018 13:00,2383
16/08/2018 14:00,2385
16/08/2018 15:00,2220
16/08/2018 16:00,1963
16/08/2018 17:00,1683
16/08/2018 18:00,1430
16/08/2018 19:00,1204
16/08/2018 20:00,1041
16/08/2018 21:00,1028
16/08/2018 22:00,1231
16/08/2018 23:00,1526
17/08/2018 00:00,1811
17/08/2018 01:00,1999
17/08/2018 02:00,2051
17/08/2018 03:00,1994
17/08/2018 04:00,1852
17/08/2018 05:00,1665
17/08/2018 06:00,1475
17/08/2018 07:00,1287
17/08/2018 08:00,1148
17/08/2018 09:00,1157
17/08/2018 10:00,1330
17/08/2018 11:00,1595
17/08/2018 12:00,1850
17/08/2018 13:00,2037
17/08/2018 14:00,2137
17/08/2018 15:00,2122
17/08/2018 16:00,1991
17/08/2018 17:00,1775
17/08/2018 18:00,1540
17/08/2018 19:00,1312
17/08/2018 20:00,1154
17/08/2018 21:00,1051
17/08/2018 22:00,1079
17/08/2018 23:00,1253
18/08/2018 00:00,1458
18/08/2018 01:00,1643
18/08/2018 02:00,1797
18/08/2018 03:00,1860
18/08/2018 04:00,1838
18/08/2018 05:00,1754
18/08/2018 06:00,1623
18/08/2018 07:00,1465
18/08/2018 08:00,1354
18/08/2018 09:00,1299
18/08/2018 10:00,1343
18/08/2018 11:00,1502
18/08/2018 12:00,1674
18/08/2018 13:00,1839
18/08/2018 14:00,1974
18/08/2018 15:00,2050
18/08/2018 16:00,2000
18/08/2018 17:00,1871
18/08/2018 18:00,1686
18/08/2018 19:00,1496
18/08/2018 20:00,1309
18/08/2018 21:00,1155
18/08/2018 22:00,1083
18/08/2018 23:00,1108
19/08/2018 00:00,1243
19/08/2018 01:00,1371
19/08/2018 02:00,1529
19/08/2018 03:00,1684
19/08/2018 04:00,1735
19/08/2018 05:00,1731
19/08/2018 06:00,1703
19/08/2018 07:00,1629
19/08/2018 08:00,1520
19/08/2018 09:00,1441
19/08/2018 10:00,1411
19/08/2018 11:00,1444
19/08/2018 12:00,1571
19/08/2018 13:00,1693
19/08/2018 14:00,1828
19/08/2018 15:00,1918
19/08/2018 16:00,1945
19/08/2018 17:00,1902
19/08/2018 18:00,1791
19/08/2018 19:00,1650
19/08/2018 20:00,1486
19/08/2018 21:00,1297
19/08/2018 22:00,1158
19/08/2018 23:00,1098
20/08/2018 00:00,1092
20/08/2018 01:00,1156
20/08/2018 02:00,1271
20/08/2018 03:00,1439
20/08/2018 04:00,1569
20/08/2018 05:00,1656
20/08/2018 06:00,1738
20/08/2018 07:00,1742
20/08/2018 08:00,1683
20/08/2018 09:00,1615
20/08/2018 10:00,1565
20/08/2018 11:00,1498
20/08/2018 12:00,1522
20/08/2018 13:00,1577
20/08/2018 14:00,1647
20/08/2018 15:00,1755
20/08/2018 16:00,1871
20/08/2018 17:00,1898
20/08/2018 18:00,1888
20/08/2018 19:00,1827
20/08/2018 20:00,1698
20/08/2018 21:00,1502
20/08/2018 22:00,1303
20/08/2018 23:00,1167
21/08/2018 00:00,1062
21/08/2018 01:00,1029
21/08/2018 02:00,1100
21/08/2018 03:00,1224
21/08/2018 04:00,1411
21/08/2018 05:00,1577
21/08/2018 06:00,1707
21/08/2018 07:00,1809
21/08/2018 08:00,1824
21/08/2018 09:00,1762
21/08/2018 10:00,1680
21/08/2018 11:00,1589
21/08/2018 12:00,1520
21/08/2018 13:00,1533
21/08/2018 14:00,1556
21/08/2018 15:00,1614
21/08/2018 16:00,1741
21/08/2018 17:00,1871
21/08/2018 18:00,1944
21/08/2018 19:00,1942
21/08/2018 20:00,1886
21/08/2018 21:00,1737
21/08/2018 22:00,1536
21/08/2018 23:00,1314
22/08/2018 00:00,1128
22/08/2018 01:00,998
22/08/2018 02:00,922
22/08/2018 03:00,978
22/08/2018 04:00,1157
22/08/2018 05:00,1365
22/08/2018 06:00,1584
22/08/2018 07:00,1798
22/08/2018 08:00,1911
22/08/2018 09:00,1912
22/08/2018 10:00,1842
22/08/2018 11:00,1739
22/08/2018 12:00,1598
22/08/2018 13:00,1499
22/08/2018 14:00,1430
22/08/2018 15:00,1457
22/08/2018 16:00,1607
22/08/2018 17:00,1772
22/08/2018 18:00,1906
22/08/2018 19:00,2002
22/08/2018 20:00,2024
22/08/2018 21:00,1927
22/08/2018 22:00,1752
22/08/2018 23:00,1523
23/08/2018 00:00,1280
23/08/2018 01:00,1053
23/08/2018 02:00,899
23/08/2018 03:00,826
23/08/2018 04:00,935
23/08/2018 05:00,1163
23/08/2018 06:00,1427
23/08/2018 07:00,1698
23/08/2018 08:00,1918
23/08/2018 09:00,2001
23/08/2018 10:00,1954
23/08/2018 11:00,1851
23/08/2018 12:00,1677
23/08/2018 13:00,1493
23/08/2018 14:00,1391
23/08/2018 15:00,1363
23/08/2018 16:00,1415
23/08/2018 17:00,1580
23/08/2018 18:00,1819
23/08/2018 19:00,1990
23/08/2018 20:00,2075
23/08/2018 21:00,2062
23/08/2018 22:00,1936
23/08/2018 23:00,1709
24/08/2018 00:00,1423
24/08/2018 01:00,1153
24/08/2018 02:00,921
24/08/2018 03:00,777
24/08/2018 04:00,764
24/08/2018 05:00,939
24/08/2018 06:00,1226
24/08/2018 07:00,1567
24/08/2018 08:00,1873
24/08/2018 09:00,2047
24/08/2018 10:00,2070
24/08/2018 11:00,1979
24/08/2018 12:00,1793
24/08/2018 13:00,1574
24/08/2018 14:00,1376
24/08/2018 15:00,1247
24/08/2018 16:00,1250
24/08/2018 17:00,1396
24/08/2018 18:00,1656
24/08/2018 19:00,1921
24/08/2018 20:00,2089
24/08/2018 21:00,2165
24/08/2018 22:00,2096
24/08/2018 23:00,1894
25/08/2018 00:00,1613
25/08/2018 01:00,1306
25/08/2018 02:00,1013
25/08/2018 03:00,794
25/08/2018 04:00,671
25/08/2018 05:00,758
25/08/2018 06:00,1043
25/08/2018 07:00,1385
25/08/2018 08:00,1758
25/08/2018 09:00,2019
25/08/2018 10:00,2085
25/08/2018 11:00,2024
25/08/2018 12:00,1862
25/08/2018 13:00,1636
25/08/2018 14:00,1409
25/08/2018 15:00,1222
25/08/2018 16:00,1139
25/08/2018 17:00,1212
25/08/2018 18:00,1445
25/08/2018 19:00,1767
25/08/2018 20:00,2049
25/08/2018 21:00,2196
25/08/2018 22:00,2200
25/08/2018 23:00,2060
26/08/2018 00:00,1805
26/08/2018 01:00,1489
26/08/2018 02:00,1161
26/08/2018 03:00,876
26/08/2018 04:00,681
26/08/2018 05:00,660
26/08/2018 06:00,856
26/08/2018 07:00,1176
26/08/2018 08:00,1577
26/08/2018 09:00,1937
26/08/2018 10:00,2115
26/08/2018 11:00,2113
26/08/2018 12:00,1978
26/08/2018 13:00,1752
26/08/2018 14:00,1487
26/08/2018 15:00,1236
26/08/2018 16:00,1062
26/08/2018 17:00,1055
26/08/2018 18:00,1215
26/08/2018 19:00,1518
26/08/2018 20:00,1889
26/08/2018 21:00,2175
26/08/2018 22:00,2260
26/08/2018 23:00,2191
27/08/2018 00:00,1982
27/08/2018 01:00,1677
27/08/2018 02:00,1347
27/08/2018 03:00,1026
27/08/2018 04:00,766
27/08/2018 05:00,647
27/08/2018 06:00,744
27/08/2018 07:00,1047
27/08/2018 08:00,1452
27/08/2018 09:00,1864
27/08/2018 10:00,2135
27/08/2018 11:00,2206
27/08/2018 12:00,2111
27/08/2018 13:00,1878
27/08/2018 14:00,1601
27/08/2018 15:00,1326
27/08/2018 16:00,1104
27/08/2018 17:00,1001
27/08/2018 18:00,1091
27/08/2018 19:00,1340
27/08/2018 20:00,1683
27/08/2018 21:00,2041
27/08/2018 22:00,2262
27/08/2018 23:00,2301
28/08/2018 00:00,2148
28/08/2018 01:00,1870
28/08/2018 02:00,1532
28/08/2018 03:00,1215
28/08/2018 04:00,944
28/08/2018 05:00,742
28/08/2018 06:00,703
28/08/2018 07:00,911
28/08/2018 08:00,1268
28/08/2018 09:00,1699
28/08/2018 10:00,2048
28/08/2018 11:00,2219
28/08/2018 12:00,2205
28/08/2018 13:00,2037
28/08/2018 14:00,1748
28/08/2018 15:00,1445
28/08/2018 16:00,1183
28/08/2018 17:00,1009
28/08/2018 18:00,991
28/08/2018 19:00,1142
28/08/2018 20:00,1451
28/08/2018 21:00,1830
28/08/2018 22:00,2158
28/08/2018 23:00,2291
29/08/2018 00:00,2243
29/08/2018 01:00,2051
29/08/2018 02:00,1753
29/08/2018 03:00,1418
29/08/2018 04:00,1119
29/08/2018 05:00,884
29/08/2018 06:00,786
29/08/2018 07:00,863
29/08/2018 08:00,1171
29/08/2018 09:00,1576
29/08/2018 10:00,1963
29/08/2018 11:00,2207
29/08/2018 12:00,2277
29/08/2018 13:00,2179
29/08/2018 14:00,1920
29/08/2018 15:00,1593
29/08/2018 16:00,1303
29/08/2018 17:00,1064
29/08/2018 18:00,943
29/08/2018 19:00,1009
29/08/2018 20:00,1259
29/08/2018 21:00,1590
29/08/2018 22:00,1943
29/08/2018 23:00,2196
30/08/2018 00:00,2259
30/08/2018 01:00,2171
30/08/2018 02:00,1944
30/08/2018 03:00,1623
30/08/2018 04:00,1305
30/08/2018 05:00,1033
30/08/2018 06:00,868
30/08/2018 07:00,852
30/08/2018 08:00,1050
30/08/2018 09:00,1396
30/08/2018 10:00,1762
30/08/2018 11:00,2065
30/08/2018 12:00,2203
30/08/2018 13:00,2175
30/08/2018 14:00,2012
30/08/2018 15:00,1722
30/08/2018 16:00,1411
30/08/2018 17:00,1144
30/08/2018 18:00,943
30/08/2018 19:00,876
30/08/2018 20:00,1019
30/08/2018 21:00,1326
30/08/2018 22:00,1668
30/08/2018 23:00,1964
31/08/2018 00:00,2158
31/08/2018 01:00,2175
31/08/2018 02:00,2027
31/08/2018 03:00,1786
31/08/2018 04:00,1499
31/08/2018 05:00,1225
31/08/2018 06:00,1027
31/08/2018 07:00,938
31/08/2018 08:00,1035
31/08/2018 09:00,1313
31/08/2018 10:00,1663
31/08/2018 11:00,1971
31/08/2018 12:00,2178
31/08/2018 13:00,2218
31/08/2018 14:00,2120
31/08/2018 15:00,1899
31/08/2018 16:00,1609
31/08/2018 17:00,1312
31/08/2018 18:00,1061
31/08/2018 19:00,898
31/08/2018 20:00,892
31/08/2018 21:00,1070
31/08/2018 22:00,1350
31/08/2018 23:00,1673
1/09/2018 00:00,1954
1/09/2018 01:00,2075
1/09/2018 02:00,2044
1/09/2018 03:00,1882
1/09/2018 04:00,1677
1/09/2018 05:00,1446
1/09/2018 06:00,1226
1/09/2018 07:00,1090
1/09/2018 08:00,1085
1/09/2018 09:00,1245
1/09/2018 10:00,1518
1/09/2018 11:00,1810
1/09/2018 12:00,2045
1/09/2018 13:00,2172
1/09/2018 14:00,2151
1/09/2018 15:00,2013
1/09/2018 16:00,1783
1/09/2018 17:00,1507
1/09/2018 18:00,1247
1/09/2018 19:00,1028
1/09/2018 20:00,900
1/09/2018 21:00,931
1/09/2018 22:00,1116
1/09/2018 23:00,1394
2/09/2018 00:00,1644
2/09/2018 01:00,1831
2/09/2018 02:00,1926
2/09/2018 03:00,1878
2/09/2018 04:00,1751
2/09/2018 05:00,1574
2/09/2018 06:00,1400
2/09/2018 07:00,1256
2/09/2018 08:00,1204
2/09/2018 09:00,1240
2/09/2018 10:00,1395
2/09/2018 11:00,1639
2/09/2018 12:00,1884
2/09/2018 13:00,2082
2/09/2018 14:00,2149
2/09/2018 15:00,2105
2/09/2018 16:00,1976
2/09/2018 17:00,1736
2/09/2018 18:00,1498
2/09/2018 19:00,1249
2/09/2018 20:00,1053
2/09/2018 21:00,953
2/09/2018 22:00,957
2/09/2018 23:00,1118
3/09/2018 00:00,1346
3/09/2018 01:00,1555
3/09/2018 02:00,1735
3/09/2018 03:00,1851
3/09/2018 04:00,1854
3/09/2018 05:00,1764
3/09/2018 06:00,1638
3/09/2018 07:00,1513
3/09/2018 08:00,1423
3/09/2018 09:00,1378
3/09/2018 10:00,1408
3/09/2018 11:00,1532
3/09/2018 12:00,1732
3/09/2018 13:00,1961
3/09/2018 14:00,2064
3/09/2018 15:00,2125
3/09/2018 16:00,2101
3/09/2018 17:00,1977
3/09/2018 18:00,1781
3/09/2018 19:00,1553
3/09/2018 20:00,1333
3/09/2018 21:00,1145
3/09/2018 22:00,1011
3/09/2018 23:00,994
4/09/2018 00:00,1106
4/09/2018 01:00,1314
4/09/2018 02:00,1511
4/09/2018 03:00,1668
4/09/2018 04:00,1803
4/09/2018 05:00,1829
4/09/2018 06:00,1799
4/09/2018 07:00,1746
4/09/2018 08:00,1648
4/09/2018 09:00,1535
4/09/2018 10:00,1438
4/09/2018 11:00,1435
4/09/2018 12:00,1510
4/09/2018 13:00,1648
4/09/2018 14:00,1828
4/09/2018 15:00,1964
4/09/2018 16:00,2029
4/09/2018 17:00,2039
4/09/2018 18:00,1936
4/09/2018 19:00,1778
4/09/2018 20:00,1585
4/09/2018 21:00,1349
4/09/2018 22:00,1135
4/09/2018 23:00,993
5/09/2018 00:00,916
5/09/2018 01:00,953
5/09/2018 02:00,1116
5/09/2018 03:00,1343
5/09/2018 04:00,1608
5/09/2018 05:00,1808
5/09/2018 06:00,1892
5/09/2018 07:00,1902
5/09/2018 08:00,1849
5/09/2018 09:00,1729
5/09/2018 10:00,1610
5/09/2018 11:00,1510
5/09/2018 12:00,1432
5/09/2018 13:00,1457
5/09/2018 14:00,1576
5/09/2018 15:00,1737
5/09/2018 16:00,1901
5/09/2018 17:00,2020
5/09/2018 18:00,2054
5/09/2018 19:00,1999
5/09/2018 20:00,1878
5/09/2018 21:00,1653
5/09/2018 22:00,1374
5/09/2018 23:00,1130
6/09/2018 00:00,940
6/09/2018 01:00,805
6/09/2018 02:00,803
6/09/2018 03:00,972
6/09/2018 04:00,1257
6/09/2018 05:00,1584
6/09/2018 06:00,1836
6/09/2018 07:00,1989
6/09/2018 08:00,2036
6/09/2018 09:00,1974
6/09/2018 10:00,1823
6/09/2018 11:00,1645
6/09/2018 12:00,1453
6/09/2018 13:00,1358
6/09/2018 14:00,1354
6/09/2018 15:00,1434
6/09/2018 16:00,1631
6/09/2018 17:00,1874
6/09/2018 18:00,2087
6/09/2018 19:00,2173
6/09/2018 20:00,2141
6/09/2018 21:00,1986
6/09/2018 22:00,1721
6/09/2018 23:00,1393
7/09/2018 00:00,1087
7/09/2018 01:00,834
7/09/2018 02:00,675
7/09/2018 03:00,649
7/09/2018 04:00,856
7/09/2018 05:00,1223
7/09/2018 06:00,1632
7/09/2018 07:00,1968
7/09/2018 08:00,2160
7/09/2018 09:00,2192
7/09/2018 10:00,2093
7/09/2018 11:00,1880
7/09/2018 12:00,1614
7/09/2018 13:00,1395
7/09/2018 14:00,1249
7/09/2018 15:00,1209
7/09/2018 16:00,1350
7/09/2018 17:00,1626
7/09/2018 18:00,1940
7/09/2018 19:00,2183
7/09/2018 20:00,2292
7/09/2018 21:00,2236
7/09/2018 22:00,2047
7/09/2018 23:00,1717
8/09/2018 00:00,1336
8/09/2018 01:00,993
8/09/2018 02:00,725
8/09/2018 03:00,525
8/09/2018 04:00,501
8/09/2018 05:00,758
8/09/2018 06:00,1183
8/09/2018 07:00,1668
8/09/2018 08:00,2069
8/09/2018 09:00,2254
8/09/2018 10:00,2264
8/09/2018 11:00,2097
8/09/2018 12:00,1830
8/09/2018 13:00,1512
8/09/2018 14:00,1261
8/09/2018 15:00,1078
8/09/2018 16:00,1055
